# INSTRUCTION: Parse this log file entirely to analyze test execution results and any potential issues.
=== Test Run Started at 2024-11-24 04:52:08 ===
Mode: debug
[INFO] Test execution started
[DEBUG] Starting test with gdb (no timeout monitoring)...
[DEBUG] This mode allows unlimited time for debugging

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.archlinux.org>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/usr/lib/libthread_db.so.1".
[32m I [0m|2024-11-24 04:52:08 1732420328929808| TEST[mariadb::types::VarCharTest]:[1mSTART[0m...
[34m D [0m|2024-11-24 04:52:08 1732420328952851| QueryResult:Statement address: 0x5555556dd090
[34m D [0m|2024-11-24 04:52:08 1732420328958332| QueryResult:Statement executed successfully
[34m D [0m|2024-11-24 04:52:08 1732420328958346| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-24 04:52:08 1732420328958349| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-24 04:52:08 1732420328958351| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-24 04:52:08 1732420328958353| QueryResult:Result data initialized
[34m D [0m|2024-11-24 04:52:08 1732420328958419| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-24 04:52:08 1732420328958753| Executor:Preparing to execute query. Connection thread id: 3104
[34m D [0m|2024-11-24 04:52:08 1732420328958762| Executor:Query template: INSERT INTO test_varchar (small_varchar, medium_varchar, large_varchar) VALUES (?, ?, ?);
[34m D [0m|2024-11-24 04:52:08 1732420328958768| Executor:Statement initialized. Address: 0x5555556db8f0
[34m D [0m|2024-11-24 04:52:08 1732420328958876| Executor:Statement prepared successfully
[34m D [0m|2024-11-24 04:52:08 1732420328958883| Executor:Binding parameters...
[34m D [0m|2024-11-24 04:52:08 1732420328958905| Serializer::serialize():classId=5, className=String, paramIndex=0, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328958910| Serializer:Serializing String value for paramIndex=0
[34m D [0m|2024-11-24 04:52:08 1732420328958917| Serializer:Using BLOB type for string field, length=10
[34m D [0m|2024-11-24 04:52:08 1732420328958928| Serializer::serialize():classId=5, className=String, paramIndex=1, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328958932| Serializer:Serializing String value for paramIndex=1
[34m D [0m|2024-11-24 04:52:08 1732420328958937| Serializer:Using BLOB type for string field, length=21
[34m D [0m|2024-11-24 04:52:08 1732420328958947| Serializer::serialize():classId=5, className=String, paramIndex=2, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328958952| Serializer:Serializing String value for paramIndex=2
[34m D [0m|2024-11-24 04:52:08 1732420328958956| Serializer:Using BLOB type for string field, length=31
[34m D [0m|2024-11-24 04:52:08 1732420328958964| Executor:Parameters bound successfully
[34m D [0m|2024-11-24 04:52:08 1732420328958973| QueryResult:Executing statement...
[34m D [0m|2024-11-24 04:52:08 1732420328959059| QueryResult:MySQL thread id: 3104
[34m D [0m|2024-11-24 04:52:08 1732420328959066| QueryResult:Statement address: 0x5555556db8f0
[34m D [0m|2024-11-24 04:52:08 1732420328961435| QueryResult:Statement executed successfully
[34m D [0m|2024-11-24 04:52:08 1732420328961440| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-24 04:52:08 1732420328961443| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-24 04:52:08 1732420328961444| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-24 04:52:08 1732420328961446| QueryResult:Result data initialized
[34m D [0m|2024-11-24 04:52:08 1732420328961493| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-24 04:52:08 1732420328961901| TEST[mariadb::types::VarCharTest]:Created large_varchar with length: 50035
[34m D [0m|2024-11-24 04:52:08 1732420328962151| Executor:Preparing to execute query. Connection thread id: 3105
[34m D [0m|2024-11-24 04:52:08 1732420328962157| Executor:Query template: INSERT INTO test_varchar (small_varchar, medium_varchar, large_varchar) VALUES (?, ?, ?);
[34m D [0m|2024-11-24 04:52:08 1732420328962161| Executor:Statement initialized. Address: 0x5555556dc330
[34m D [0m|2024-11-24 04:52:08 1732420328962249| Executor:Statement prepared successfully
[34m D [0m|2024-11-24 04:52:08 1732420328962257| Executor:Binding parameters...
[34m D [0m|2024-11-24 04:52:08 1732420328962274| Serializer::serialize():classId=5, className=String, paramIndex=0, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328962278| Serializer:Serializing String value for paramIndex=0
[34m D [0m|2024-11-24 04:52:08 1732420328962284| Serializer:Using BLOB type for string field, length=10
[34m D [0m|2024-11-24 04:52:08 1732420328962294| Serializer::serialize():classId=5, className=String, paramIndex=1, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328962299| Serializer:Serializing String value for paramIndex=1
[34m D [0m|2024-11-24 04:52:08 1732420328962303| Serializer:Using BLOB type for string field, length=21
[34m D [0m|2024-11-24 04:52:08 1732420328962313| Serializer::serialize():classId=5, className=String, paramIndex=2, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328962319| Serializer:Serializing String value for paramIndex=2
[34m D [0m|2024-11-24 04:52:08 1732420328962347| Serializer:Using BLOB type for string field, length=50035
[34m D [0m|2024-11-24 04:52:08 1732420328962357| Executor:Parameters bound successfully
[34m D [0m|2024-11-24 04:52:08 1732420328962366| QueryResult:Executing statement...
[34m D [0m|2024-11-24 04:52:08 1732420328962493| QueryResult:MySQL thread id: 3105
[34m D [0m|2024-11-24 04:52:08 1732420328962498| QueryResult:Statement address: 0x5555556dc330
[34m D [0m|2024-11-24 04:52:08 1732420328966695| QueryResult:Statement executed successfully
[34m D [0m|2024-11-24 04:52:08 1732420328966711| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-24 04:52:08 1732420328966717| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-24 04:52:08 1732420328966719| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-24 04:52:08 1732420328966721| QueryResult:Result data initialized
[34m D [0m|2024-11-24 04:52:08 1732420328966792| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-24 04:52:08 1732420328967103| Executor:Preparing to execute query. Connection thread id: 3106
[34m D [0m|2024-11-24 04:52:08 1732420328967109| Executor:Query template: SELECT * FROM test_varchar;
[34m D [0m|2024-11-24 04:52:08 1732420328967115| Executor:Statement initialized. Address: 0x5555556dc330
[34m D [0m|2024-11-24 04:52:08 1732420328967203| Executor:Statement prepared successfully
[34m D [0m|2024-11-24 04:52:08 1732420328967275| ResultMapper:Binding field 'small_varchar' of type 253
[34m D [0m|2024-11-24 04:52:08 1732420328967290| ResultMapper:Binding field 'medium_varchar' of type 253
[34m D [0m|2024-11-24 04:52:08 1732420328967297| ResultMapper:Binding field 'large_varchar' of type 252
[34m D [0m|2024-11-24 04:52:08 1732420328967392| QueryResult:Executing statement...
[34m D [0m|2024-11-24 04:52:08 1732420328967475| QueryResult:MySQL thread id: 3106
[34m D [0m|2024-11-24 04:52:08 1732420328967482| QueryResult:Statement address: 0x5555556dc330
[34m D [0m|2024-11-24 04:52:08 1732420328967907| QueryResult:Statement executed successfully
[34m D [0m|2024-11-24 04:52:08 1732420328967966| ResultMapper:Initialized column 0: small_varchar
[34m D [0m|2024-11-24 04:52:08 1732420328967981| ResultMapper:Initialized column 1: medium_varchar
[34m D [0m|2024-11-24 04:52:08 1732420328967990| ResultMapper:Initialized column 2: large_varchar
[34m D [0m|2024-11-24 04:52:08 1732420328968021| ResultMapper:Found 6 rows in result
[34m D [0m|2024-11-24 04:52:08 1732420328968029| QueryResult:Result data initialized
[34m D [0m|2024-11-24 04:52:08 1732420328968059| ResultMapper:Column value is null
[34m D [0m|2024-11-24 04:52:08 1732420328968073| ResultMapper:Column value is null
[34m D [0m|2024-11-24 04:52:08 1732420328968078| ResultMapper:Column value is null
[34m D [0m|2024-11-24 04:52:08 1732420328968085| ResultMapper:Adding item to collection at index 0
[34m D [0m|2024-11-24 04:52:08 1732420328968135| ResultMapper:Adding item to collection at index 1
[34m D [0m|2024-11-24 04:52:08 1732420328968155| ResultMapper:Adding item to collection at index 2
[34m D [0m|2024-11-24 04:52:08 1732420328968171| ResultMapper:Adding item to collection at index 3
[34m D [0m|2024-11-24 04:52:08 1732420328968194| ResultMapper:Adding item to collection at index 4
[34m D [0m|2024-11-24 04:52:08 1732420328968220| ResultMapper:Adding item to collection at index 5
[34m D [0m|2024-11-24 04:52:08 1732420328968363| QueryResult:Statement cleaned up successfully
[41m E [0m|2024-11-24 04:52:08 1732420328968488| TEST[mariadb::types::VarCharTest]:An error occurred: [oatpp::parser::json::mapping::Serializer::serialize()]: Error. No serialize method for type 'Void'
terminate called after throwing an instance of 'std::runtime_error'
  what():  [oatpp::parser::json::mapping::Serializer::serialize()]: Error. No serialize method for type 'Void'

Program received signal SIGABRT, Aborted.
0x00007ffff77883f4 in ?? () from /usr/lib/libc.so.6

Thread 1 (Thread 0x7ffff7c91b00 (LWP 342336) "oatpp-mariadb-t"):
#0  0x00007ffff77883f4 in ?? () from /usr/lib/libc.so.6
#1  0x00007ffff772f120 in raise () from /usr/lib/libc.so.6
#2  0x00007ffff77164c3 in abort () from /usr/lib/libc.so.6
#3  0x00007ffff7a97b2c in __gnu_cxx::__verbose_terminate_handler () at /usr/src/debug/gcc/gcc/libstdc++-v3/libsupc++/vterminate.cc:95
#4  0x00007ffff7aadf3a in __cxxabiv1::__terminate (handler=<optimized out>) at /usr/src/debug/gcc/gcc/libstdc++-v3/libsupc++/eh_terminate.cc:48
#5  0x00007ffff7a9752a in std::terminate () at /usr/src/debug/gcc/gcc/libstdc++-v3/libsupc++/eh_terminate.cc:58
#6  0x00007ffff7a97547 in __cxxabiv1::__cxa_rethrow () at /usr/src/debug/gcc/gcc/libstdc++-v3/libsupc++/eh_throw.cc:136
#7  0x00005555555f609e in oatpp::test::mariadb::types::VarCharTest::onRun (this=0x7fffffffe090) at /home/tiger/CascadeProjects/oatpp-mariadb/test/oatpp-mariadb/types/VarCharTest.cpp:299
#8  0x00007ffff7ebe7dd in oatpp::test::UnitTest::run(int) () from /usr/local/lib/liboatpp-test.so
#9  0x000055555563a819 in oatpp::test::UnitTest::runTest<oatpp::test::mariadb::types::VarCharTest> (times=1) at /usr/local/include/oatpp-1.3.0/oatpp/oatpp-test/UnitTest.hpp:89
#10 0x000055555563a5eb in (anonymous namespace)::runTests () at /home/tiger/CascadeProjects/oatpp-mariadb/test/oatpp-mariadb/tests.cpp:29
#11 0x000055555563a610 in main () at /home/tiger/CascadeProjects/oatpp-mariadb/test/oatpp-mariadb/tests.cpp:43
A debugging session is active.

	Inferior 1 [process 342336] will be killed.

Quit anyway? (y or n) [answered Y; input not from terminal]
[INFO] Test execution completed
=== Test Run Completed at 2024-11-24 04:52:09 ===
[INFO] Test execution completed
=== Test Run Completed at 2024-11-24 04:52:09 ===
Analyzing log file for critical errors...

=== Test Summary ===

Test Results:
- Total Tests: 0
- Completed Tests: 0
- Failed Tests: 0
- Assertion Failures: 0
- Runtime Errors: 0
- Total Errors: 0

[0;32m✓ All tests completed successfully[0m
