# INSTRUCTION: Parse this log file entirely to analyze test execution results and any potential issues.
=== Test Run Started at 2024-11-25 01:33:33 ===
Mode: debug
[INFO] Test execution started
[DEBUG] Starting test with gdb (no timeout monitoring)...
[DEBUG] This mode allows unlimited time for debugging

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.archlinux.org>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/usr/lib/libthread_db.so.1".
[32m I [0m|2024-11-25 01:33:33 1732494813535852| TEST[mariadb::crud::ProductCrudTest]:[1mSTART[0m...
[34m D [0m|2024-11-25 01:33:33 1732494813578770| Serializer:Serializing boolean value: 1
[34m D [0m|2024-11-25 01:33:33 1732494813578784| Serializer::serialize():classId=5, className=String, paramIndex=4, method=0x7ffff7f7b1f2
[34m D [0m|2024-11-25 01:33:33 1732494813578791| Serializer:Serializing String value for paramIndex=4
[34m D [0m|2024-11-25 01:33:33 1732494813578794| Serializer:Resizing bind params array from 4 to 5
[34m D [0m|2024-11-25 01:33:33 1732494813578801| Serializer:Using STRING type for field, length=48, data={"category": "test", "tags": ["sample", "test"]}
[34m D [0m|2024-11-25 01:33:33 1732494813578826| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:33 1732494813578835| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:33 1732494813578910| QueryResult:MySQL thread id: 7346
[34m D [0m|2024-11-25 01:33:33 1732494813578916| QueryResult:Statement address: 0x555555766770
[34m D [0m|2024-11-25 01:33:33 1732494813580410| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:33 1732494813580422| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:33 1732494813580427| ResultMapper:Found 1 rows in result
[34m D [0m|2024-11-25 01:33:33 1732494813580431| ResultMapper:Found metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:33 1732494813580555| ResultMapper:Initialized column 0: id (type: 3)
[34m D [0m|2024-11-25 01:33:33 1732494813580584| ResultMapper:Initialized column 1: name (type: 253)
[34m D [0m|2024-11-25 01:33:33 1732494813580593| ResultMapper:Initialized column 2: price (type: 4)
[34m D [0m|2024-11-25 01:33:33 1732494813580601| ResultMapper:Initialized column 3: stock (type: 3)
[34m D [0m|2024-11-25 01:33:33 1732494813580609| ResultMapper:Initialized column 4: active (type: 1)
[34m D [0m|2024-11-25 01:33:33 1732494813580622| ResultMapper:Initialized column 5: created_at (type: 12)
[34m D [0m|2024-11-25 01:33:33 1732494813580630| ResultMapper:Initialized column 6: updated_at (type: 12)
[34m D [0m|2024-11-25 01:33:33 1732494813580637| ResultMapper:Initialized column 7: metadata (type: 252)
[34m D [0m|2024-11-25 01:33:34 1732494814175162| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:34 1732494814175237| ResultMapper:Found property: id
[34m D [0m|2024-11-25 01:33:34 1732494814175257| ResultMapper:Found property: name
[34m D [0m|2024-11-25 01:33:34 1732494814175271| ResultMapper:Found property: price
[34m D [0m|2024-11-25 01:33:34 1732494814175282| ResultMapper:Found property: stock
[34m D [0m|2024-11-25 01:33:34 1732494814175286| ResultMapper:Found property: active
[34m D [0m|2024-11-25 01:33:34 1732494814175288| ResultMapper:Setting boolean value 1 for property active
[34m D [0m|2024-11-25 01:33:34 1732494814175295| ResultMapper:Found property: created_at
[34m D [0m|2024-11-25 01:33:34 1732494814175299| ResultMapper:Found property: updated_at
[34m D [0m|2024-11-25 01:33:34 1732494814175302| ResultMapper:Found property: metadata
[34m D [0m|2024-11-25 01:33:34 1732494814389086| ResultMapper:Adding item to collection at index 0
[34m D [0m|2024-11-25 01:33:34 1732494814389571| Executor:Preparing to execute query. Connection thread id: 7347
[34m D [0m|2024-11-25 01:33:34 1732494814389581| Executor:Query template: SELECT * FROM `test_products` WHERE `id` = ?;
[34m D [0m|2024-11-25 01:33:34 1732494814389592| Executor:Statement initialized. Address: 0x555555775df0
[34m D [0m|2024-11-25 01:33:34 1732494814389721| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:34 1732494814389729| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:34 1732494814389742| Serializer::serialize():classId=10, className=Int32, paramIndex=0, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:34 1732494814389744| Serializer:Serializing Int32 value for paramIndex=0
[34m D [0m|2024-11-25 01:33:34 1732494814389751| Serializer:Int32 value set: 1, buffer_type=3, buffer_length=4
[34m D [0m|2024-11-25 01:33:34 1732494814389760| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:34 1732494814389816| ResultMapper:Binding field 'id' of type 3, flags=49667
[34m D [0m|2024-11-25 01:33:34 1732494814389827| ResultMapper:Binding field 'name' of type 253, flags=20485
[34m D [0m|2024-11-25 01:33:34 1732494814389831| ResultMapper:Binding field 'price' of type 4, flags=36865
[34m D [0m|2024-11-25 01:33:34 1732494814389836| ResultMapper:Binding field 'stock' of type 3, flags=32769
[34m D [0m|2024-11-25 01:33:34 1732494814389842| ResultMapper:Binding field 'active' of type 1, flags=32768
[34m D [0m|2024-11-25 01:33:34 1732494814389847| ResultMapper:Binding field 'created_at' of type 12, flags=128
[34m D [0m|2024-11-25 01:33:34 1732494814389853| ResultMapper:Binding field 'updated_at' of type 12, flags=8320
[34m D [0m|2024-11-25 01:33:34 1732494814389860| ResultMapper:Binding field 'metadata' of type 252, flags=144
[34m D [0m|2024-11-25 01:33:34 1732494814970827| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:34 1732494814971032| QueryResult:MySQL thread id: 7347
[34m D [0m|2024-11-25 01:33:34 1732494814971041| QueryResult:Statement address: 0x555555775df0
[34m D [0m|2024-11-25 01:33:34 1732494814971209| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:34 1732494814971234| ResultMapper:Initialized column 0: id
[34m D [0m|2024-11-25 01:33:34 1732494814971244| ResultMapper:Initialized column 1: name
[34m D [0m|2024-11-25 01:33:34 1732494814971252| ResultMapper:Initialized column 2: price
[34m D [0m|2024-11-25 01:33:34 1732494814971258| ResultMapper:Initialized column 3: stock
[34m D [0m|2024-11-25 01:33:34 1732494814971266| ResultMapper:Initialized column 4: active
[34m D [0m|2024-11-25 01:33:34 1732494814971274| ResultMapper:Initialized column 5: created_at
[34m D [0m|2024-11-25 01:33:34 1732494814971281| ResultMapper:Initialized column 6: updated_at
[34m D [0m|2024-11-25 01:33:34 1732494814971288| ResultMapper:Initialized column 7: metadata
[34m D [0m|2024-11-25 01:33:34 1732494814971293| ResultMapper:Found 1 rows in result
[34m D [0m|2024-11-25 01:33:34 1732494814971301| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:34 1732494814971366| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:34 1732494814981975| ResultMapper:Found property: id
[34m D [0m|2024-11-25 01:33:34 1732494814982008| ResultMapper:Found property: name
[34m D [0m|2024-11-25 01:33:34 1732494814982019| ResultMapper:Found property: price
[34m D [0m|2024-11-25 01:33:34 1732494814982029| ResultMapper:Found property: stock
[34m D [0m|2024-11-25 01:33:34 1732494814982034| ResultMapper:Found property: active
[34m D [0m|2024-11-25 01:33:34 1732494814982039| ResultMapper:Setting boolean value 1 for property active
[34m D [0m|2024-11-25 01:33:34 1732494814982046| ResultMapper:Found property: created_at
[34m D [0m|2024-11-25 01:33:34 1732494814982052| ResultMapper:Found property: updated_at
[34m D [0m|2024-11-25 01:33:34 1732494814982057| ResultMapper:Found property: metadata
[34m D [0m|2024-11-25 01:33:35 1732494815202421| ResultMapper:Adding item to collection at index 0
[34m D [0m|2024-11-25 01:33:35 1732494815202929| Executor:Preparing to execute query. Connection thread id: 7348
[34m D [0m|2024-11-25 01:33:35 1732494815202940| Executor:Query template: UPDATE `test_products` SET `name` = CAST(? AS CHAR), `price` = CAST(? AS FLOAT), `stock` = CAST(? AS SIGNED INTEGER), `active` = ?, `metadata` = ? WHERE `id` = ?;
[34m D [0m|2024-11-25 01:33:35 1732494815202948| Executor:Statement initialized. Address: 0x5555557467e0
[34m D [0m|2024-11-25 01:33:35 1732494815203108| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:35 1732494815203116| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:35 1732494815203142| Serializer::serialize():classId=5, className=String, paramIndex=0, method=0x7ffff7f7b1f2
[34m D [0m|2024-11-25 01:33:35 1732494815203149| Serializer:Serializing String value for paramIndex=0
[34m D [0m|2024-11-25 01:33:35 1732494815203157| Serializer:Using STRING type for field, length=15, data=Updated Product
[34m D [0m|2024-11-25 01:33:35 1732494815203169| Serializer::serialize():classId=14, className=Float32, paramIndex=1, method=0x7ffff7f7f152
[34m D [0m|2024-11-25 01:33:35 1732494815203182| Serializer::serialize():classId=10, className=Int32, paramIndex=2, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:35 1732494815203187| Serializer:Serializing Int32 value for paramIndex=2
[34m D [0m|2024-11-25 01:33:35 1732494815203193| Serializer:Int32 value set: 50, buffer_type=3, buffer_length=4
[34m D [0m|2024-11-25 01:33:35 1732494815203203| Serializer::serialize():classId=16, className=Boolean, paramIndex=3, method=0x7ffff7f7bd06
[34m D [0m|2024-11-25 01:33:35 1732494815203213| Serializer:Serializing Boolean value for paramIndex=3
[34m D [0m|2024-11-25 01:33:35 1732494815203220| Serializer:Serializing boolean value: 1
[34m D [0m|2024-11-25 01:33:35 1732494815203230| Serializer::serialize():classId=5, className=String, paramIndex=4, method=0x7ffff7f7b1f2
[34m D [0m|2024-11-25 01:33:35 1732494815203235| Serializer:Serializing String value for paramIndex=4
[34m D [0m|2024-11-25 01:33:35 1732494815203240| Serializer:Using STRING type for field, length=45, data={"category": "updated", "tags": ["modified"]}
[34m D [0m|2024-11-25 01:33:35 1732494815203248| Serializer::serialize():classId=10, className=Int32, paramIndex=5, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:35 1732494815203252| Serializer:Serializing Int32 value for paramIndex=5
[34m D [0m|2024-11-25 01:33:35 1732494815203255| Serializer:Resizing bind params array from 5 to 6
[34m D [0m|2024-11-25 01:33:35 1732494815203263| Serializer:Int32 value set: 1, buffer_type=3, buffer_length=4
[34m D [0m|2024-11-25 01:33:35 1732494815203272| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:35 1732494815203287| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:35 1732494815203389| QueryResult:MySQL thread id: 7348
[34m D [0m|2024-11-25 01:33:35 1732494815203394| QueryResult:Statement address: 0x5555557467e0
[34m D [0m|2024-11-25 01:33:35 1732494815205912| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:35 1732494815205922| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:35 1732494815205928| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:35 1732494815205933| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:35 1732494815205937| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:35 1732494815206008| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:35 1732494815216954| Executor:Preparing to execute query. Connection thread id: 7349
[34m D [0m|2024-11-25 01:33:35 1732494815216971| Executor:Query template: SELECT * FROM `test_products` WHERE `id` = ?;
[34m D [0m|2024-11-25 01:33:35 1732494815216979| Executor:Statement initialized. Address: 0x5555557781b0
[34m D [0m|2024-11-25 01:33:35 1732494815217141| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:35 1732494815217150| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:35 1732494815217168| Serializer::serialize():classId=10, className=Int32, paramIndex=0, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:35 1732494815217174| Serializer:Serializing Int32 value for paramIndex=0
[34m D [0m|2024-11-25 01:33:35 1732494815217182| Serializer:Int32 value set: 1, buffer_type=3, buffer_length=4
[34m D [0m|2024-11-25 01:33:35 1732494815217193| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:35 1732494815217224| ResultMapper:Binding field 'id' of type 3, flags=49667
[34m D [0m|2024-11-25 01:33:35 1732494815217233| ResultMapper:Binding field 'name' of type 253, flags=20485
[34m D [0m|2024-11-25 01:33:35 1732494815217239| ResultMapper:Binding field 'price' of type 4, flags=36865
[34m D [0m|2024-11-25 01:33:35 1732494815217244| ResultMapper:Binding field 'stock' of type 3, flags=32769
[34m D [0m|2024-11-25 01:33:35 1732494815217249| ResultMapper:Binding field 'active' of type 1, flags=32768
[34m D [0m|2024-11-25 01:33:35 1732494815217255| ResultMapper:Binding field 'created_at' of type 12, flags=128
[34m D [0m|2024-11-25 01:33:35 1732494815217260| ResultMapper:Binding field 'updated_at' of type 12, flags=8320
[34m D [0m|2024-11-25 01:33:35 1732494815217265| ResultMapper:Binding field 'metadata' of type 252, flags=144
[34m D [0m|2024-11-25 01:33:35 1732494815790854| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:35 1732494815791031| QueryResult:MySQL thread id: 7349
[34m D [0m|2024-11-25 01:33:35 1732494815791039| QueryResult:Statement address: 0x5555557781b0
[34m D [0m|2024-11-25 01:33:35 1732494815791198| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:35 1732494815791224| ResultMapper:Initialized column 0: id
[34m D [0m|2024-11-25 01:33:35 1732494815791232| ResultMapper:Initialized column 1: name
[34m D [0m|2024-11-25 01:33:35 1732494815791236| ResultMapper:Initialized column 2: price
[34m D [0m|2024-11-25 01:33:35 1732494815791243| ResultMapper:Initialized column 3: stock
[34m D [0m|2024-11-25 01:33:35 1732494815791249| ResultMapper:Initialized column 4: active
[34m D [0m|2024-11-25 01:33:35 1732494815791255| ResultMapper:Initialized column 5: created_at
[34m D [0m|2024-11-25 01:33:35 1732494815791261| ResultMapper:Initialized column 6: updated_at
[34m D [0m|2024-11-25 01:33:35 1732494815791266| ResultMapper:Initialized column 7: metadata
[34m D [0m|2024-11-25 01:33:35 1732494815791271| ResultMapper:Found 1 rows in result
[34m D [0m|2024-11-25 01:33:35 1732494815791278| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:35 1732494815791330| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:35 1732494815791407| ResultMapper:Found property: id
[34m D [0m|2024-11-25 01:33:35 1732494815791423| ResultMapper:Found property: name
[34m D [0m|2024-11-25 01:33:35 1732494815791433| ResultMapper:Found property: price
[34m D [0m|2024-11-25 01:33:35 1732494815791442| ResultMapper:Found property: stock
[34m D [0m|2024-11-25 01:33:35 1732494815791452| ResultMapper:Found property: active
[34m D [0m|2024-11-25 01:33:35 1732494815791455| ResultMapper:Setting boolean value 1 for property active
[34m D [0m|2024-11-25 01:33:35 1732494815791459| ResultMapper:Found property: created_at
[34m D [0m|2024-11-25 01:33:35 1732494815791464| ResultMapper:Found property: updated_at
[34m D [0m|2024-11-25 01:33:35 1732494815791470| ResultMapper:Found property: metadata
[34m D [0m|2024-11-25 01:33:35 1732494815994569| ResultMapper:Adding item to collection at index 0
[34m D [0m|2024-11-25 01:33:35 1732494815994950| Executor:Preparing to execute query. Connection thread id: 7350
[34m D [0m|2024-11-25 01:33:35 1732494815994959| Executor:Query template: SELECT COUNT(*) as count FROM `test_products`;
[34m D [0m|2024-11-25 01:33:35 1732494815994962| Executor:Statement initialized. Address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:35 1732494815995056| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:35 1732494815995146| ResultMapper:Binding field 'count' of type 8, flags=32897
[34m D [0m|2024-11-25 01:33:35 1732494815995157| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:35 1732494815995253| QueryResult:MySQL thread id: 7350
[34m D [0m|2024-11-25 01:33:35 1732494815995263| QueryResult:Statement address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:35 1732494815995382| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:35 1732494815995402| ResultMapper:Initialized column 0: count
[34m D [0m|2024-11-25 01:33:35 1732494815995409| ResultMapper:Found 1 rows in result
[34m D [0m|2024-11-25 01:33:35 1732494815995414| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:35 1732494815995439| ResultMapper:Column name: count
[34m D [0m|2024-11-25 01:33:35 1732494815995448| ResultMapper:Found property: count
[34m D [0m|2024-11-25 01:33:35 1732494815995453| ResultMapper:Mapping single column value 1 to Int32 property count
[34m D [0m|2024-11-25 01:33:35 1732494815995459| ResultMapper:Adding item to collection at index 0
[34m D [0m|2024-11-25 01:33:35 1732494815995712| Executor:Preparing to execute query. Connection thread id: 7351
[34m D [0m|2024-11-25 01:33:35 1732494815995719| Executor:Query template: DELETE FROM `test_products` WHERE `id` = ?;
[34m D [0m|2024-11-25 01:33:35 1732494815995728| Executor:Statement initialized. Address: 0x55555576c870
[34m D [0m|2024-11-25 01:33:35 1732494815995809| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:35 1732494815995815| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:35 1732494815995828| Serializer::serialize():classId=10, className=Int32, paramIndex=0, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:35 1732494815995832| Serializer:Serializing Int32 value for paramIndex=0
[34m D [0m|2024-11-25 01:33:35 1732494815995838| Serializer:Int32 value set: 1, buffer_type=3, buffer_length=4
[34m D [0m|2024-11-25 01:33:35 1732494815995847| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:35 1732494815995855| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:35 1732494815995946| QueryResult:MySQL thread id: 7351
[34m D [0m|2024-11-25 01:33:35 1732494815995952| QueryResult:Statement address: 0x55555576c870
[34m D [0m|2024-11-25 01:33:36 1732494816000472| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:36 1732494816000486| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:36 1732494816000491| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:36 1732494816000494| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:36 1732494816000496| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:36 1732494816000579| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:36 1732494816011380| Executor:Preparing to execute query. Connection thread id: 7352
[34m D [0m|2024-11-25 01:33:36 1732494816011410| Executor:Query template: SELECT COUNT(*) as count FROM `test_products`;
[34m D [0m|2024-11-25 01:33:36 1732494816011416| Executor:Statement initialized. Address: 0x555555764f90
